candidate_id,candidate_name,role_id,availability_date,last_contacted_date,engagement,open_to_roles,preferred_work_mode,location,skills,years_experience
C6642392,Maja Larsson,R005,2026-05-07,2026-02-10,Warm,Yes,Remote,Uppsala,"Azure, Data Modeling, Excel, FastAPI, Kubernetes, Python, Snowflake, dbt",6
C1682043,Sam Gustafsson,R002,2026-05-29,2026-02-11,Cold,Yes,Hybrid,Malmo,"ETL, Linux, Looker, Node, PostgreSQL, Spark, Tableau, Testing",3
C5786922,Maja Lind,R006,2026-02-27,2025-12-20,Neutral,No,Hybrid,Stockholm,"CI CD, Excel, Looker, Pandas, Power BI",7
C0475562,Riley Lind,R006,2026-03-19,2026-02-10,Cold,No,On site,Remote,"Azure, CI CD, GCP, Kubernetes, Looker, Node, Power BI, Python",0
C0456302,Elin Nilsson,R001,2026-03-28,2026-01-16,Cold,Yes,Hybrid,Uppsala,"Airflow, Excel, Linux, Looker, Pandas, Snowflake",2
C6572802,Jamie Berg,R004,2026-05-05,2025-12-29,Warm,Maybe,On site,Malmo,"Kubernetes, PostgreSQL, Python, REST APIs, Snowflake, Tableau",8
C0561597,Elin Gustafsson,R001,2026-06-02,2026-01-24,Neutral,No,Hybrid,Gothenburg,"AWS, Azure, Kubernetes, Linux, Looker, Pandas, PostgreSQL, REST APIs, React, Terraform",6
C7289608,Jordan Persson,R003,2026-03-17,2026-02-02,Warm,Yes,On site,Uppsala,"AWS, Azure, FastAPI, Looker, Pandas, Python, Snowflake, Terraform, Testing",6
C7272697,Emma Svensson,R001,2026-06-02,2026-01-17,Cold,Maybe,Hybrid,Uppsala,"Data Modeling, ETL, Excel, GCP, Linux, Pandas, REST APIs, React, dbt",6
C0123878,Alex Berg,R006,2026-06-14,2026-02-15,Warm,Yes,Hybrid,Stockholm,"Azure, CI CD, Data Modeling, ETL, GCP, Node, Pandas, Tableau, Terraform",1
C4324245,Sam Lind,R001,2026-05-18,2026-02-03,Warm,Yes,Hybrid,Uppsala,"AWS, ETL, Linux, Looker, SQL, Snowflake",2
C4629569,Maja Nilsson,R002,2026-06-12,2026-02-03,Warm,Maybe,On site,Remote,"AWS, Docker, Node, Power BI, Snowflake, Spark, Terraform",0
C4829536,Emma Gustafsson,R005,2026-03-21,2026-02-06,Neutral,Maybe,Remote,Stockholm,"AWS, Airflow, Azure, Data Modeling, FastAPI, GCP, Linux, Python, REST APIs, React",7
C6719485,Elin Gustafsson,R002,2026-03-02,2026-02-10,Warm,Yes,Remote,Gothenburg,"Azure, ETL, Excel, Linux, Looker, Node, PostgreSQL, REST APIs, Snowflake, dbt",5
C9815965,Cameron Larsson,R006,2026-03-18,2026-02-13,Neutral,No,Hybrid,Uppsala,"AWS, CI CD, Data Modeling, Docker, GCP, Looker, REST APIs, Snowflake, Terraform, dbt",1
C0798442,Liam Olsson,R004,2026-06-02,2026-01-02,Neutral,Yes,Remote,Remote,"AWS, FastAPI, GCP, PostgreSQL, SQL, Snowflake, Tableau",6
C2240388,Taylor Andersson,R003,2026-05-28,2026-02-06,Neutral,Maybe,Hybrid,Gothenburg,"Airflow, Kubernetes, Linux, Looker, Node, Pandas, Python, REST APIs, SQL, Spark",4
C2362866,Emma Karlsson,R005,2026-02-25,2026-02-11,Cold,Maybe,Remote,Malmo,"Airflow, Azure, CI CD, ETL, Pandas, Python, Snowflake, Tableau, Terraform",1
C5599320,Quinn Persson,R001,2026-06-10,2026-01-24,Neutral,Yes,On site,Uppsala,"Airflow, CI CD, Excel, FastAPI, Pandas, React, Snowflake",3
C7600197,Noah Lind,R004,2026-04-07,2025-12-04,Warm,Maybe,Hybrid,Uppsala,"FastAPI, Node, Pandas, Terraform, Testing, dbt",0
C7266069,Liam Persson,R003,2026-05-25,2026-02-09,Cold,Maybe,On site,Stockholm,"Airflow, CI CD, Data Modeling, Power BI, SQL, Spark, Tableau, dbt",4
C8896834,Alex Olsson,R004,2026-06-25,2026-02-04,Neutral,No,Hybrid,Remote,"Airflow, Azure, CI CD, Power BI, Python, Spark",3
C2806062,Jamie Persson,R006,2026-03-18,2026-02-07,Warm,No,Hybrid,Uppsala,"ETL, Kubernetes, Linux, PostgreSQL, Tableau, Terraform",5
C2355485,Taylor Eriksson,R003,2026-02-28,2026-02-08,Cold,Yes,Remote,Gothenburg,"Azure, Data Modeling, Docker, Excel, Kubernetes, PostgreSQL, Python, Terraform, Testing",8
C1304645,Drew Andersson,R005,2026-05-19,2026-02-03,Neutral,Yes,On site,Stockholm,"Data Modeling, Excel, Python, Snowflake, Spark, Tableau",8
C7793043,Riley Nilsson,R002,2026-06-15,2026-02-04,Cold,Yes,Remote,Remote,"ETL, Kubernetes, Linux, Looker, Testing",0
C3972693,Taylor Johansson,R001,2026-04-28,2026-01-08,Warm,No,Hybrid,Gothenburg,"Airflow, FastAPI, Kubernetes, Linux, PostgreSQL, Terraform, Testing",0
C7241646,Liam Eriksson,R005,2026-05-17,2026-02-08,Warm,No,Remote,Gothenburg,"Airflow, CI CD, ETL, GCP, Kubernetes, SQL, Tableau, Testing",6
C6475745,Skyler Karlsson,R002,2026-04-18,2026-01-21,Neutral,No,On site,Uppsala,"ETL, Power BI, REST APIs, React, dbt",4
C3556983,Robin Olsson,R006,2026-05-26,2025-12-16,Warm,No,Hybrid,Remote,"CI CD, Data Modeling, Docker, GCP, PostgreSQL, Python, SQL",3
C3240694,Emma Karlsson,R005,2026-04-13,2025-12-21,Neutral,Maybe,Remote,Stockholm,"Azure, Data Modeling, ETL, Excel, Linux, Pandas, Tableau",4
C9992375,Alex Olsson,R005,2026-03-14,2025-12-31,Neutral,No,Remote,Stockholm,"Azure, Docker, Excel, Kubernetes, Looker, Power BI, Python, REST APIs, Snowflake, Testing",8
C8746351,Jamie Lind,R003,2026-05-26,2026-01-03,Warm,Maybe,On site,Uppsala,"Airflow, Azure, Data Modeling, ETL, PostgreSQL, Python, SQL, Tableau, Testing",5
C8065418,Robin Persson,R003,2026-02-26,2026-02-13,Neutral,Maybe,Hybrid,Stockholm,"CI CD, Data Modeling, ETL, Looker, React, Snowflake, Spark",8
C9067078,Noah Svensson,R001,2026-05-11,2026-01-08,Warm,Maybe,Remote,Stockholm,"AWS, Azure, CI CD, Docker, Linux, Python, REST APIs, Snowflake, Spark, Terraform",3
C9703010,Noah Berg,R003,2026-03-27,2026-02-05,Neutral,No,Remote,Remote,"AWS, ETL, GCP, Linux, Looker, PostgreSQL, Python",1
C1212663,Jordan Persson,R002,2026-05-06,2026-02-11,Neutral,Yes,Hybrid,Malmo,"AWS, CI CD, Data Modeling, Kubernetes, Linux, Power BI, Testing, dbt",5
C4975183,Elin Eriksson,R001,2026-05-14,2026-02-07,Neutral,Maybe,On site,Uppsala,"Azure, CI CD, FastAPI, Spark, Terraform",6
C6208148,Drew Lind,R002,2026-05-20,2026-02-08,Neutral,Yes,On site,Gothenburg,"Airflow, Azure, Excel, Python, Spark",0
C4345819,Skyler Gustafsson,R001,2026-05-21,2026-02-08,Neutral,Maybe,Remote,Gothenburg,"ETL, Kubernetes, PostgreSQL, SQL, Tableau, Terraform, dbt",5
C3232121,Taylor Lind,R002,2026-04-13,2026-02-08,Cold,Maybe,On site,Stockholm,"FastAPI, Kubernetes, PostgreSQL, Python, dbt",8
C3260863,Jordan Persson,R002,2026-02-16,2026-01-20,Cold,No,On site,Malmo,"Azure, Docker, Excel, FastAPI, Node",3
C1932716,Cameron Larsson,R003,2026-07-02,2026-02-14,Neutral,Maybe,Hybrid,Stockholm,"Airflow, Azure, Excel, GCP, Looker, Power BI, REST APIs, Spark",6
C9580114,Casey Johansson,R006,2026-03-22,2025-11-30,Warm,No,On site,Stockholm,"AWS, ETL, Linux, PostgreSQL, Spark",4
C9288736,Sam Persson,R001,2026-04-16,2026-01-16,Cold,Maybe,Remote,Uppsala,"Airflow, Azure, FastAPI, PostgreSQL, Python, Terraform, Testing",2
C2354670,Sofia Larsson,R004,2026-03-13,2026-01-19,Cold,Yes,Hybrid,Gothenburg,"Airflow, Azure, ETL, Excel, Python, Snowflake, Spark, Terraform, dbt",6
C7992071,Cameron Eriksson,R005,2026-03-18,2026-01-31,Cold,Yes,Remote,Stockholm,"Airflow, Docker, ETL, FastAPI, Snowflake",4
C3890674,Jamie Berg,R005,2026-04-23,2026-02-10,Cold,No,Remote,Remote,"AWS, CI CD, Excel, GCP, Linux, PostgreSQL, Power BI",5
C4080347,Maja Lind,R002,2026-04-15,2025-12-24,Cold,Maybe,Hybrid,Remote,"AWS, Data Modeling, Kubernetes, Linux, Power BI, Python, Tableau, Terraform, Testing",5
C2309367,Noah Andersson,R005,2026-05-01,2026-02-11,Cold,No,On site,Uppsala,"Excel, Kubernetes, Linux, Looker, Power BI, Python, React, Spark",7
C5562149,Casey Berg,R006,2026-02-18,2026-01-28,Neutral,Yes,Hybrid,Gothenburg,"CI CD, ETL, Excel, GCP, Python, SQL, Spark, Terraform",6
C9947293,Emma Andersson,R005,2026-03-04,2025-12-04,Cold,Yes,On site,Uppsala,"AWS, Data Modeling, Excel, Kubernetes, Looker, Pandas, PostgreSQL, Python",1
C8411056,Jordan Berg,R005,2026-02-17,2026-02-09,Warm,No,Hybrid,Gothenburg,"AWS, CI CD, FastAPI, Linux, Tableau",2
C0129325,Robin Olsson,R002,2026-05-16,2026-02-04,Neutral,No,Hybrid,Remote,"AWS, CI CD, Excel, Looker, React, SQL, Testing",1
C2449623,Taylor Lind,R006,2026-05-14,2026-01-29,Neutral,Yes,Remote,Stockholm,"Azure, CI CD, Excel, GCP, Kubernetes, Looker, React, Tableau, dbt",5
C5722373,Jamie Olsson,R002,2026-04-08,2026-02-13,Neutral,Maybe,On site,Uppsala,"CI CD, Docker, GCP, Looker, Node",0
C5413356,Taylor Olsson,R002,2026-06-29,2025-11-30,Cold,No,On site,Uppsala,"Data Modeling, Docker, FastAPI, Linux, Snowflake, Tableau, Testing",0
C7711377,Maja Olsson,R003,2026-03-06,2026-02-10,Neutral,Maybe,Remote,Remote,"AWS, CI CD, Looker, Python, Terraform",7
C4906559,Elin Gustafsson,R003,2026-05-21,2026-01-28,Neutral,Maybe,On site,Stockholm,"AWS, CI CD, ETL, GCP, Linux, Pandas, REST APIs, React, SQL, dbt",2
C1674609,Taylor Johansson,R001,2026-06-14,2026-01-16,Neutral,Yes,Hybrid,Gothenburg,"Airflow, Data Modeling, Docker, Excel, Kubernetes, Pandas, PostgreSQL, Snowflake, Terraform, dbt",7
C3564192,Robin Gustafsson,R005,2026-06-22,2026-02-13,Warm,No,On site,Malmo,"AWS, Airflow, CI CD, Looker, Node, Python, REST APIs",1
C3203189,Quinn Eriksson,R006,2026-06-02,2025-12-24,Warm,No,On site,Gothenburg,"Airflow, Excel, PostgreSQL, Python, REST APIs, SQL",2
C8445833,Quinn Eriksson,R006,2026-05-29,2025-12-30,Warm,Maybe,Remote,Uppsala,"AWS, Data Modeling, React, SQL, dbt",3
C5504316,Emma Berg,R001,2026-02-21,2026-02-08,Neutral,Yes,Remote,Remote,"Airflow, Docker, GCP, Linux, Looker, Pandas, PostgreSQL, Python, SQL, Testing",5
C8040144,Skyler Lind,R005,2026-05-11,2026-02-13,Cold,No,On site,Malmo,"CI CD, Excel, GCP, Python, Spark",7
C6765436,Liam Svensson,R006,2026-06-28,2026-02-04,Neutral,Maybe,On site,Remote,"Airflow, CI CD, Kubernetes, Power BI, React, dbt",8
C0262189,Cameron Eriksson,R001,2026-06-23,2026-01-24,Warm,Maybe,Hybrid,Gothenburg,"AWS, CI CD, FastAPI, GCP, Power BI, SQL",7
C7886242,Cameron Eriksson,R003,2026-07-04,2026-01-27,Neutral,Yes,Remote,Stockholm,"Azure, ETL, Excel, GCP, Node, Pandas, SQL, Spark, Tableau, Terraform",1
C0619273,Liam Persson,R005,2026-03-07,2026-01-26,Cold,Yes,Hybrid,Stockholm,"AWS, Airflow, Azure, Data Modeling, Linux, Pandas, Tableau, Testing",5
C2628928,Quinn Persson,R002,2026-04-08,2026-01-15,Neutral,Maybe,Remote,Stockholm,"CI CD, Docker, Kubernetes, Linux, Pandas, Snowflake, Terraform",4
C3107486,Liam Berg,R004,2026-06-19,2026-02-12,Neutral,Maybe,Remote,Stockholm,"Docker, FastAPI, Power BI, REST APIs, Testing",6
C5808183,Liam Karlsson,R005,2026-02-18,2026-02-09,Warm,Yes,On site,Uppsala,"Airflow, ETL, Pandas, Power BI, Snowflake, Spark, Tableau",8
C2861011,Jordan Berg,R001,2026-02-16,2026-01-03,Cold,Maybe,Hybrid,Remote,"AWS, Airflow, Data Modeling, ETL, Pandas, PostgreSQL, Snowflake, Spark",0
C4649341,Alex Gustafsson,R005,2026-05-02,2026-02-08,Neutral,No,Remote,Malmo,"Airflow, CI CD, Data Modeling, GCP, Node, REST APIs, Snowflake, Tableau, Terraform",0
C8279409,Cameron Berg,R004,2026-06-12,2026-01-26,Warm,No,Hybrid,Gothenburg,"AWS, ETL, Excel, GCP, Kubernetes",4
C3725631,Maja Andersson,R001,2026-03-19,2026-01-08,Neutral,Yes,Remote,Malmo,"Azure, PostgreSQL, SQL, Snowflake, Testing",2
C2238757,Maja Eriksson,R001,2026-05-02,2026-01-28,Warm,Yes,Hybrid,Stockholm,"Airflow, GCP, Node, Power BI, React, Snowflake",8
C9844830,Avery Nilsson,R005,2026-06-07,2026-02-10,Warm,No,Hybrid,Remote,"Azure, CI CD, Docker, GCP, Python, React, Tableau",5
C4321534,Alex Persson,R004,2026-05-29,2025-12-26,Warm,No,Remote,Malmo,"Excel, FastAPI, Node, Tableau, Terraform",6
C7293516,Liam Gustafsson,R005,2026-04-22,2025-12-25,Neutral,No,Remote,Gothenburg,"AWS, Excel, Looker, Python, REST APIs, Tableau",0
C1927995,Cameron Eriksson,R003,2026-04-08,2026-02-08,Warm,No,Hybrid,Stockholm,"Airflow, ETL, Linux, Node, REST APIs, React, SQL, Spark",6
C6691874,Sam Olsson,R005,2026-02-28,2026-02-07,Neutral,Yes,Hybrid,Stockholm,"Excel, Node, Power BI, Tableau, Testing",7
C6765838,Sofia Olsson,R006,2026-05-15,2026-02-14,Neutral,No,Hybrid,Uppsala,"AWS, CI CD, ETL, Excel, Kubernetes, Linux, Looker, Python, REST APIs, Snowflake",6
C0401477,Taylor Andersson,R001,2026-06-25,2026-01-18,Warm,Yes,Hybrid,Malmo,"AWS, CI CD, ETL, Excel, Kubernetes, Looker, Pandas, Power BI, Spark",8
C6567818,Maja Nilsson,R002,2026-03-25,2026-02-09,Cold,Maybe,Remote,Malmo,"Data Modeling, GCP, Kubernetes, Pandas, REST APIs, SQL, Snowflake, Spark, Tableau, Terraform",2
C6552718,Alex Larsson,R003,2026-03-04,2026-02-15,Cold,Yes,Hybrid,Malmo,"Data Modeling, Docker, ETL, Kubernetes, Linux, SQL, Terraform, dbt",3
C4656366,Jordan Olsson,R005,2026-05-24,2025-12-18,Warm,No,Hybrid,Remote,"Azure, Data Modeling, Docker, React, Spark, Tableau, Terraform, dbt",0
C2866033,Alex Larsson,R001,2026-05-26,2026-01-09,Cold,Yes,Remote,Gothenburg,"CI CD, Docker, GCP, Node, Terraform, dbt",0
C7488771,Quinn Johansson,R002,2026-04-05,2026-02-05,Neutral,No,On site,Stockholm,"ETL, Python, SQL, Tableau, Terraform",3
C5127712,Casey Gustafsson,R005,2026-03-16,2026-02-01,Cold,Yes,On site,Malmo,"AWS, Data Modeling, ETL, Excel, GCP, Kubernetes, SQL, Snowflake, Spark, Terraform",8
C8241898,Quinn Gustafsson,R004,2026-05-01,2025-12-02,Neutral,No,Hybrid,Remote,"ETL, FastAPI, GCP, REST APIs, Spark",7
C9795974,Emma Olsson,R004,2026-04-01,2026-02-01,Neutral,No,On site,Malmo,"AWS, Airflow, Linux, PostgreSQL, Python",2
C5129713,Liam Karlsson,R001,2026-03-18,2026-02-10,Warm,No,Hybrid,Uppsala,"Data Modeling, ETL, Excel, Linux, Pandas, PostgreSQL, Power BI, Snowflake, Tableau, dbt",2
C4503655,Morgan Persson,R002,2026-03-24,2026-02-02,Neutral,Maybe,On site,Gothenburg,"Excel, GCP, Looker, Pandas, Python, REST APIs, SQL, Snowflake, Tableau, Terraform",8
C1364125,Maja Larsson,R001,2026-03-27,2026-02-09,Neutral,Maybe,Remote,Gothenburg,"AWS, Docker, Excel, Node, Power BI, Python, Spark, Testing, dbt",7
C9521157,Skyler Persson,R004,2026-05-29,2026-02-05,Neutral,Maybe,On site,Gothenburg,"Airflow, ETL, Looker, Node, Python, REST APIs, Tableau, Testing, dbt",2
C5637818,Noah Olsson,R006,2026-05-23,2026-01-29,Neutral,No,Remote,Remote,"Pandas, Python, REST APIs, SQL, Tableau, Testing",1
C1605647,Emma Eriksson,R006,2026-04-08,2026-01-28,Neutral,Maybe,On site,Gothenburg,"AWS, Airflow, GCP, Looker, Python, React, Testing, dbt",2
C6801317,Morgan Gustafsson,R005,2026-06-13,2026-02-04,Cold,No,On site,Uppsala,"CI CD, Data Modeling, Linux, React, Spark, Tableau, dbt",5
C8835259,Taylor Svensson,R006,2026-02-24,2026-01-16,Warm,Maybe,On site,Malmo,"AWS, Node, Pandas, Power BI, Tableau",3
C6985577,Avery Eriksson,R001,2026-05-19,2025-12-17,Neutral,No,Hybrid,Malmo,"Azure, CI CD, Data Modeling, Docker, PostgreSQL, Power BI, Python, React, Tableau, Testing",7
C2193390,Cameron Olsson,R003,2026-03-08,2026-02-08,Cold,Yes,Hybrid,Remote,"Azure, GCP, Looker, Power BI, Python, REST APIs, React, Snowflake, Spark, dbt",4
C4961833,Alex Johansson,R006,2026-02-20,2026-02-16,Cold,Maybe,On site,Uppsala,"AWS, ETL, GCP, Kubernetes, Pandas, PostgreSQL, Power BI, Spark",3
C5345708,Alex Johansson,R004,2026-03-28,2026-02-08,Cold,Yes,Remote,Remote,"AWS, Excel, Linux, Pandas, PostgreSQL, Power BI, REST APIs, Spark, Testing",3
C3597403,Riley Karlsson,R003,2026-03-04,2026-02-12,Cold,Yes,Hybrid,Remote,"AWS, Airflow, Azure, Excel, Power BI, Terraform, Testing, dbt",7
C1406963,Jamie Larsson,R001,2026-05-27,2026-01-01,Neutral,No,On site,Stockholm,"AWS, CI CD, Docker, Excel, PostgreSQL, Power BI, React, Spark, Testing",7
C3323546,Skyler Persson,R001,2026-04-20,2025-12-22,Cold,Yes,Hybrid,Malmo,"AWS, Azure, CI CD, Docker, ETL, Kubernetes, Linux, SQL, Testing",3
C0637324,Taylor Nilsson,R004,2026-02-22,2025-12-31,Warm,Yes,Hybrid,Remote,"Data Modeling, ETL, Excel, PostgreSQL, React",5
C6494314,Drew Andersson,R003,2026-05-26,2025-12-17,Neutral,Yes,Remote,Malmo,"Data Modeling, Kubernetes, Looker, PostgreSQL, React, dbt",1
C6322204,Sofia Karlsson,R001,2026-06-16,2025-12-29,Cold,No,On site,Malmo,"Docker, ETL, Pandas, PostgreSQL, Snowflake, Spark, Testing",1
C5689092,Skyler Berg,R003,2026-04-27,2026-02-03,Neutral,Yes,Remote,Uppsala,"Azure, GCP, Looker, PostgreSQL, Python, REST APIs, Tableau, Terraform, dbt",8
C0701135,Maja Berg,R005,2026-04-01,2025-12-28,Cold,Maybe,On site,Uppsala,"Data Modeling, GCP, Node, Python, Snowflake, Tableau, Terraform, Testing",4
C8222137,Riley Persson,R003,2026-04-07,2026-01-15,Neutral,Yes,Remote,Uppsala,"Azure, Docker, Excel, FastAPI, Kubernetes, Linux, Power BI",2
C4017187,Noah Olsson,R006,2026-05-14,2026-02-01,Cold,Maybe,Remote,Gothenburg,"Docker, FastAPI, GCP, Kubernetes, PostgreSQL, Power BI, Python, React",2
C2397688,Elin Johansson,R002,2026-03-18,2026-01-09,Cold,Maybe,On site,Remote,"AWS, ETL, GCP, PostgreSQL, React, Terraform, Testing, dbt",1
C3255961,Robin Karlsson,R004,2026-03-03,2026-01-07,Neutral,Yes,Hybrid,Uppsala,"Data Modeling, Kubernetes, Pandas, Python, REST APIs, Terraform, Testing",5
C6672900,Sofia Johansson,R003,2026-04-07,2026-02-07,Warm,Yes,Remote,Uppsala,"AWS, Airflow, Pandas, Python, Tableau, dbt",7
C7280590,Liam Johansson,R003,2026-04-29,2026-01-31,Warm,No,Hybrid,Remote,"Airflow, Azure, FastAPI, GCP, Node, Python, React, SQL, Snowflake, Spark",8
C1202801,Robin Persson,R003,2026-04-03,2026-01-22,Cold,No,Remote,Uppsala,"Data Modeling, Excel, Kubernetes, Linux, Node, Python, Spark, Tableau, Terraform",5
C5896584,Morgan Olsson,R005,2026-02-27,2026-02-12,Cold,No,Hybrid,Stockholm,"Airflow, CI CD, Data Modeling, Docker, Linux, Node, Python, REST APIs, Snowflake, Testing",7
C4822856,Drew Eriksson,R005,2026-02-18,2026-01-19,Warm,No,Hybrid,Malmo,"AWS, Airflow, Azure, CI CD, React, SQL, Testing",1
C9810896,Elin Persson,R003,2026-05-24,2026-01-24,Cold,No,Remote,Remote,"Data Modeling, Excel, Kubernetes, Linux, PostgreSQL, REST APIs, SQL, dbt",4
C6276692,Drew Persson,R004,2026-04-01,2025-12-29,Cold,No,Hybrid,Uppsala,"AWS, Azure, ETL, REST APIs, SQL",8
C9921907,Taylor Johansson,R005,2026-05-06,2026-02-06,Neutral,Maybe,Remote,Gothenburg,"Azure, Data Modeling, ETL, Excel, Linux, Pandas, Tableau, Terraform, dbt",5
C9751337,Sam Johansson,R003,2026-06-28,2026-02-03,Cold,Maybe,Hybrid,Uppsala,"AWS, Data Modeling, GCP, Looker, Power BI, Python, React, Tableau",2
C9018596,Alex Larsson,R005,2026-05-30,2026-02-04,Neutral,No,On site,Uppsala,"Data Modeling, Docker, ETL, Excel, FastAPI, GCP, Kubernetes, Python, Tableau, Terraform",1
C9604479,Alex Olsson,R001,2026-04-02,2026-01-02,Warm,No,On site,Remote,"Data Modeling, Looker, Pandas, Power BI, Testing",2
C3015277,Taylor Johansson,R005,2026-06-10,2026-02-04,Warm,Yes,On site,Uppsala,"Airflow, CI CD, ETL, FastAPI, Linux, Python",7
C7281739,Emma Svensson,R004,2026-05-04,2026-01-20,Cold,Maybe,Hybrid,Stockholm,"AWS, Azure, REST APIs, React, Snowflake",5
C4995584,Quinn Gustafsson,R004,2026-03-01,2026-02-08,Warm,Yes,Hybrid,Malmo,"Airflow, CI CD, Docker, Kubernetes, Node, Pandas, SQL",3
C7439528,Alex Karlsson,R006,2026-05-08,2026-01-21,Cold,No,On site,Malmo,"ETL, Looker, Pandas, Power BI, React",6
C0551909,Elin Svensson,R006,2026-03-05,2026-02-07,Neutral,Maybe,Remote,Uppsala,"Data Modeling, ETL, FastAPI, Testing, dbt",3
C7066821,Drew Andersson,R003,2026-04-19,2026-02-12,Cold,Maybe,On site,Gothenburg,"AWS, Azure, Linux, Power BI, REST APIs, Snowflake, Spark, Tableau, Testing, dbt",0
C0434248,Noah Nilsson,R001,2026-02-25,2026-01-31,Warm,No,On site,Uppsala,"CI CD, Docker, FastAPI, GCP, Looker, Python, REST APIs, SQL, Spark",4
C8405522,Liam Karlsson,R006,2026-05-28,2026-01-03,Neutral,Maybe,On site,Remote,"CI CD, Looker, Power BI, Tableau, Testing",2
C5159507,Jamie Gustafsson,R002,2026-04-21,2026-01-09,Warm,No,On site,Stockholm,"Azure, Looker, Pandas, PostgreSQL, Python, SQL, dbt",3
C6836994,Liam Nilsson,R006,2026-05-25,2026-02-06,Cold,Yes,Hybrid,Remote,"AWS, Airflow, FastAPI, Pandas, Power BI, Python, REST APIs, React",5
C2394073,Cameron Larsson,R005,2026-06-18,2026-02-01,Neutral,No,Hybrid,Remote,"Azure, GCP, Kubernetes, Pandas, PostgreSQL, Power BI, Terraform, Testing",2
C1398165,Jordan Johansson,R005,2026-05-08,2026-01-05,Warm,No,Hybrid,Remote,"AWS, CI CD, Docker, Linux, PostgreSQL, REST APIs, React, SQL, Tableau",2
C2602462,Maja Gustafsson,R003,2026-03-01,2026-02-07,Cold,Yes,On site,Remote,"AWS, Airflow, ETL, FastAPI, Power BI, SQL, Tableau, Testing",1
C9813663,Quinn Olsson,R006,2026-02-18,2025-12-29,Cold,Maybe,Hybrid,Uppsala,"Data Modeling, Pandas, Power BI, REST APIs, React, Snowflake, Tableau",3
C1952657,Drew Svensson,R001,2026-02-28,2026-01-07,Warm,Yes,Remote,Remote,"AWS, Azure, CI CD, Docker, GCP, Node, REST APIs, Tableau",7
C9258980,Noah Persson,R002,2026-03-16,2026-01-31,Cold,Yes,Hybrid,Stockholm,"AWS, Azure, CI CD, Excel, FastAPI, Linux, Power BI, REST APIs, React, SQL",8
C4223470,Noah Nilsson,R004,2026-05-18,2025-12-11,Cold,Maybe,Remote,Stockholm,"AWS, Azure, ETL, GCP, SQL, Snowflake",0
C2974540,Avery Lind,R003,2026-03-17,2026-02-12,Cold,Yes,On site,Stockholm,"Airflow, Looker, Node, Power BI, SQL, Snowflake, Terraform",4
C4529505,Sam Eriksson,R005,2026-04-17,2026-01-08,Neutral,No,On site,Stockholm,"Airflow, ETL, GCP, Looker, Power BI, React, dbt",7
C9306589,Taylor Larsson,R003,2026-04-11,2026-02-06,Neutral,Yes,On site,Gothenburg,"AWS, Airflow, Azure, Docker, Power BI, Snowflake",3
C6529466,Sam Svensson,R003,2026-05-11,2026-01-09,Neutral,Yes,On site,Uppsala,"Azure, Excel, Linux, Pandas, Power BI, REST APIs",7
C5638679,Quinn Eriksson,R006,2026-04-20,2026-02-05,Neutral,No,On site,Remote,"Docker, ETL, GCP, Linux, Node, Power BI, Spark",7
C8027982,Liam Larsson,R003,2026-05-06,2026-02-11,Neutral,No,Hybrid,Stockholm,"CI CD, Data Modeling, Docker, ETL, Kubernetes, Python, REST APIs, SQL, Snowflake",2
C7612579,Liam Johansson,R001,2026-04-22,2026-01-25,Neutral,No,On site,Remote,"Azure, Kubernetes, Linux, Looker, Python, SQL, Tableau, Terraform, Testing, dbt",5
C3503007,Avery Andersson,R001,2026-07-01,2026-02-11,Cold,Yes,Hybrid,Remote,"Data Modeling, Linux, REST APIs, SQL, Tableau",0
C3150298,Elin Gustafsson,R003,2026-04-01,2026-02-04,Neutral,Maybe,Hybrid,Gothenburg,"Airflow, Azure, GCP, Linux, Looker, Python, React, Terraform, Testing, dbt",0
C8916653,Sam Svensson,R002,2026-06-05,2026-02-12,Neutral,Yes,Remote,Gothenburg,"CI CD, Docker, FastAPI, Snowflake, Spark, Tableau, Terraform",8
C0061975,Casey Olsson,R002,2026-06-05,2025-12-01,Cold,Yes,On site,Gothenburg,"AWS, GCP, Linux, Looker, PostgreSQL, Power BI, Python, SQL, Snowflake",5
C5053160,Robin Nilsson,R005,2026-05-12,2026-01-02,Neutral,No,Hybrid,Malmo,"AWS, ETL, FastAPI, Power BI, Snowflake, dbt",7
C2044528,Cameron Andersson,R002,2026-06-28,2026-02-08,Warm,Yes,Hybrid,Malmo,"Azure, Docker, ETL, FastAPI, GCP, Python, SQL",7
C6392135,Alex Persson,R002,2026-02-18,2025-12-06,Cold,Yes,Hybrid,Remote,"AWS, Azure, Data Modeling, Docker, Excel, Pandas, Python",1
C1995252,Maja Nilsson,R002,2026-04-01,2026-02-04,Warm,No,Remote,Stockholm,"Azure, ETL, GCP, REST APIs, React, Spark",7
C3327113,Morgan Olsson,R005,2026-03-20,2026-02-03,Warm,Maybe,On site,Malmo,"AWS, Azure, CI CD, Data Modeling, ETL, Pandas, Power BI, Testing, dbt",2
C7562918,Casey Nilsson,R005,2026-02-25,2026-02-13,Neutral,No,Remote,Remote,"Airflow, FastAPI, GCP, Linux, Pandas, PostgreSQL, REST APIs, Tableau",5
C9636732,Alex Persson,R001,2026-06-06,2026-02-05,Warm,Yes,On site,Gothenburg,"Airflow, Linux, REST APIs, SQL, Terraform, dbt",0
