candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C6991751,Alex Eriksson,R002,rejected,2026-01-16 19:00:00,,2026-03-16,2026-01-20,"Azure, FastAPI, Python, Tableau",Stockholm
C1266798,Robin Svensson,R004,sourced,2026-01-09 11:00:00,2026-01-10 17:00:00,2026-04-28,2026-01-25,"Azure, Docker, FastAPI, GCP, PostgreSQL, Python, React, Tableau",Stockholm
C1266798,Avery Larsson,R004,screened,2026-01-10 17:00:00,2026-01-19 21:00:00,2026-04-28,2026-01-25,"Airflow, FastAPI, Pandas, Python, Tableau",Stockholm
C1266798,Alex Johansson,R004,interview,2026-01-19 21:00:00,2026-02-05 01:00:00,2026-04-28,2026-01-25,"FastAPI, Pandas, React, Snowflake, Tableau",Gothenburg
C1266798,Alex Gustafsson,R004,rejected,2026-02-05 01:00:00,,2026-04-28,2026-01-25,"Airflow, Azure, FastAPI, Kubernetes, dbt",Gothenburg
C1328806,Riley Johansson,R005,sourced,2026-03-16 12:00:00,2026-03-17 17:00:00,2026-05-11,2026-04-08,"Docker, Pandas, PostgreSQL, Power BI, SQL, Snowflake, Tableau",Remote
C1328806,Drew Svensson,R005,screened,2026-03-17 17:00:00,2026-03-19 20:00:00,2026-05-11,2026-04-08,"Docker, Kubernetes, React, Spark, Tableau",Gothenburg
C1328806,Casey Eriksson,R005,interview,2026-03-19 20:00:00,2026-03-28 20:00:00,2026-05-11,2026-04-08,"Azure, FastAPI, GCP, Kubernetes, PostgreSQL, Power BI, Spark",Stockholm
C1328806,Skyler Andersson,R005,offer,2026-03-28 20:00:00,2026-04-05 00:00:00,2026-05-11,2026-04-08,"Excel, Spark, Tableau, dbt",Malmo
C1328806,Skyler Gustafsson,R005,rejected,2026-04-05 00:00:00,,2026-05-11,2026-04-08,"Azure, Excel, FastAPI, GCP, Python, Spark",Gothenburg
C5708096,Quinn Olsson,R001,sourced,2026-01-19 09:00:00,2026-01-21 13:00:00,2026-04-02,2026-01-21,"AWS, Azure, GCP, Looker, Power BI, React, Snowflake, Tableau",Stockholm
C5708096,Jordan Karlsson,R001,screened,2026-01-21 13:00:00,2026-01-21 16:00:00,2026-04-02,2026-01-21,"AWS, FastAPI, PostgreSQL, Python, SQL, Snowflake, Tableau, dbt",Gothenburg
C5708096,Taylor Olsson,R001,interview,2026-01-21 16:00:00,2026-01-27 17:00:00,2026-04-02,2026-01-21,"Docker, Kubernetes, Node, Pandas, Python, Tableau, dbt",Malmo
C5708096,Morgan Eriksson,R001,offer,2026-01-27 17:00:00,2026-02-02 22:00:00,2026-04-02,2026-01-21,"Docker, Pandas, SQL, Snowflake, dbt",Malmo
C5708096,Avery Karlsson,R001,rejected,2026-02-02 22:00:00,,2026-04-02,2026-01-21,"Azure, Pandas, PostgreSQL, Power BI, Snowflake, Spark, Tableau",Stockholm
C1612521,Alex Berg,R003,sourced,2026-03-17 14:00:00,2026-03-18 19:00:00,2026-06-12,2026-04-14,"Azure, Node, Pandas, Tableau",Malmo
C1612521,Riley Karlsson,R003,screened,2026-03-18 19:00:00,2026-03-22 19:00:00,2026-06-12,2026-04-14,"Airflow, Kubernetes, SQL, dbt",Remote
C1612521,Sam Berg,R003,rejected,2026-03-22 19:00:00,,2026-06-12,2026-04-14,"AWS, Pandas, React, Tableau",Gothenburg
C1821301,Sam Persson,R001,sourced,2026-02-02 11:00:00,2026-02-04 11:00:00,2026-03-16,2026-02-26,"Excel, Looker, Pandas, Snowflake, Spark, Tableau",Uppsala
C1821301,Cameron Larsson,R001,screened,2026-02-04 11:00:00,2026-02-07 12:00:00,2026-03-16,2026-02-26,"Docker, Looker, Power BI, Python",Remote
C1821301,Quinn Berg,R001,interview,2026-02-07 12:00:00,2026-02-14 19:00:00,2026-03-16,2026-02-26,"Azure, Docker, Pandas, Snowflake",Remote
C1821301,Jamie Persson,R001,offer,2026-02-14 19:00:00,2026-02-23 00:00:00,2026-03-16,2026-02-26,"Azure, Kubernetes, Pandas, PostgreSQL, SQL",Malmo
C1821301,Casey Olsson,R001,hired,2026-02-23 00:00:00,,2026-03-16,2026-02-26,"Excel, FastAPI, Looker, Node, Python, React, SQL, Spark",Remote
C0254626,Riley Gustafsson,R004,sourced,2026-02-12 12:00:00,2026-02-14 14:00:00,2026-03-14,2026-02-28,"Docker, GCP, Kubernetes, Looker, Node, Pandas, Snowflake, Spark",Gothenburg
C0254626,Alex Lind,R004,screened,2026-02-14 14:00:00,2026-02-22 14:00:00,2026-03-14,2026-02-28,"Kubernetes, Looker, Node, PostgreSQL",Remote
C0254626,Sam Andersson,R004,interview,2026-02-22 14:00:00,2026-03-16 18:00:00,2026-03-14,2026-02-28,"Airflow, FastAPI, Python, dbt",Uppsala
C0254626,Skyler Karlsson,R004,rejected,2026-03-16 18:00:00,,2026-03-14,2026-02-28,"Airflow, FastAPI, Pandas, Power BI",Remote
C6412634,Riley Berg,R006,sourced,2026-02-03 12:00:00,2026-02-07 13:00:00,2026-03-03,2026-02-06,"FastAPI, Pandas, Power BI, Snowflake, dbt",Malmo
C6412634,Riley Svensson,R006,screened,2026-02-07 13:00:00,2026-02-09 20:00:00,2026-03-03,2026-02-06,"Airflow, Docker, Node, Python",Gothenburg
C6412634,Cameron Svensson,R006,interview,2026-02-09 20:00:00,2026-02-19 22:00:00,2026-03-03,2026-02-06,"AWS, Airflow, Azure, GCP, Node, Python",Remote
C6412634,Jamie Olsson,R006,offer,2026-02-19 22:00:00,2026-02-21 04:00:00,2026-03-03,2026-02-06,"GCP, Looker, Node, PostgreSQL, Power BI, Python, SQL, Tableau",Malmo
C6412634,Cameron Persson,R006,hired,2026-02-21 04:00:00,,2026-03-03,2026-02-06,"AWS, PostgreSQL, Power BI, React, dbt",Remote
C3516675,Avery Andersson,R005,sourced,2026-03-19 13:00:00,2026-03-22 16:00:00,2026-06-25,2026-03-24,"Power BI, Python, Snowflake, Tableau",Remote
C3516675,Casey Nilsson,R005,screened,2026-03-22 16:00:00,2026-03-26 17:00:00,2026-06-25,2026-03-24,"AWS, Excel, GCP, Looker, Python, SQL",Uppsala
C3516675,Avery Gustafsson,R005,interview,2026-03-26 17:00:00,2026-04-09 20:00:00,2026-06-25,2026-03-24,"Looker, React, Spark, dbt",Remote
C3516675,Sam Persson,R005,offer,2026-04-09 20:00:00,2026-04-15 21:00:00,2026-06-25,2026-03-24,"Looker, Node, PostgreSQL, Python, React, Spark, Tableau, dbt",Malmo
C3516675,Skyler Gustafsson,R005,rejected,2026-04-15 21:00:00,,2026-06-25,2026-03-24,"Node, PostgreSQL, Python, Snowflake, Spark",Stockholm
C2401781,Casey Lind,R002,sourced,2026-01-01 09:00:00,2026-01-02 13:00:00,2026-04-05,2026-01-10,"Excel, Pandas, PostgreSQL, Python, React, Spark, dbt",Malmo
C2401781,Drew Persson,R002,screened,2026-01-02 13:00:00,2026-01-08 15:00:00,2026-04-05,2026-01-10,"GCP, Power BI, Tableau, dbt",Remote
C2401781,Robin Karlsson,R002,interview,2026-01-08 15:00:00,2026-01-18 21:00:00,2026-04-05,2026-01-10,"GCP, Looker, Power BI, React, dbt",Uppsala
C2401781,Taylor Johansson,R002,rejected,2026-01-18 21:00:00,,2026-04-05,2026-01-10,"AWS, Docker, Excel, Kubernetes, PostgreSQL, React, dbt",Remote
C1800324,Casey Svensson,R006,sourced,2026-02-10 11:00:00,2026-02-11 17:00:00,2026-04-18,2026-02-26,"Airflow, Excel, Kubernetes, PostgreSQL, Tableau",Uppsala
C1800324,Jordan Olsson,R006,screened,2026-02-11 17:00:00,2026-02-12 19:00:00,2026-04-18,2026-02-26,"AWS, Docker, Excel, GCP, dbt",Stockholm
C1800324,Robin Berg,R006,rejected,2026-02-12 19:00:00,,2026-04-18,2026-02-26,"AWS, Airflow, Excel, GCP, Kubernetes, Looker, Pandas, SQL",Malmo
C1849655,Robin Olsson,R004,sourced,2026-01-13 13:00:00,2026-01-17 17:00:00,2026-04-05,2026-02-10,"AWS, Excel, Node, Tableau",Remote
C1849655,Jamie Karlsson,R004,rejected,2026-01-17 17:00:00,,2026-04-05,2026-02-10,"FastAPI, Snowflake, Spark, Tableau",Gothenburg
C0646805,Jamie Olsson,R002,sourced,2026-02-10 12:00:00,2026-02-11 19:00:00,2026-04-13,2026-02-24,"AWS, Airflow, Azure, Node, React, Tableau",Remote
C0646805,Casey Gustafsson,R002,rejected,2026-02-11 19:00:00,,2026-04-13,2026-02-24,"Airflow, GCP, Kubernetes, SQL, Spark, Tableau",Malmo
C0828432,Casey Gustafsson,R001,sourced,2026-02-06 09:00:00,2026-02-09 10:00:00,2026-03-26,2026-02-16,"Azure, Docker, Kubernetes, Pandas, Power BI, Snowflake",Remote
C0828432,Sam Karlsson,R001,screened,2026-02-09 10:00:00,2026-02-12 17:00:00,2026-03-26,2026-02-16,"AWS, Airflow, Kubernetes, PostgreSQL, SQL",Malmo
C0828432,Cameron Larsson,R001,interview,2026-02-12 17:00:00,2026-02-23 18:00:00,2026-03-26,2026-02-16,"Airflow, Excel, FastAPI, Looker, Pandas, Python, SQL, Tableau",Stockholm
C0828432,Taylor Johansson,R001,rejected,2026-02-23 18:00:00,,2026-03-26,2026-02-16,"Azure, Looker, PostgreSQL, Power BI, SQL, Spark",Malmo
C0007244,Avery Berg,R004,sourced,2026-02-14 11:00:00,2026-02-15 13:00:00,2026-02-14,2026-02-25,"AWS, Airflow, Azure, Docker",Uppsala
C0007244,Taylor Larsson,R004,rejected,2026-02-15 13:00:00,,2026-02-14,2026-02-25,"AWS, Azure, FastAPI, GCP, Looker, Node",Stockholm
C4919252,Riley Nilsson,R002,sourced,2026-01-20 11:00:00,2026-01-26 17:00:00,2026-04-14,2026-01-22,"AWS, Azure, Docker, Excel, SQL, Snowflake, Tableau",Malmo
C4919252,Alex Larsson,R002,screened,2026-01-26 17:00:00,2026-01-29 18:00:00,2026-04-14,2026-01-22,"AWS, Airflow, Docker, Kubernetes, Snowflake, Spark, dbt",Uppsala
C4919252,Jordan Karlsson,R002,rejected,2026-01-29 18:00:00,,2026-04-14,2026-01-22,"AWS, Azure, GCP, Kubernetes, Node, Pandas, SQL, Spark",Malmo
C9294987,Sam Svensson,R001,sourced,2026-02-20 13:00:00,2026-02-22 17:00:00,2026-06-01,2026-02-25,"Azure, Docker, FastAPI, GCP, Looker, Python, Snowflake, dbt",Remote
C9294987,Alex Larsson,R001,screened,2026-02-22 17:00:00,2026-02-25 20:00:00,2026-06-01,2026-02-25,"AWS, Airflow, Excel, FastAPI, Kubernetes, Node, SQL, Snowflake",Uppsala
C9294987,Taylor Berg,R001,rejected,2026-02-25 20:00:00,,2026-06-01,2026-02-25,"Airflow, Docker, FastAPI, Looker, Node",Gothenburg
C6444991,Quinn Larsson,R003,sourced,2026-02-17 10:00:00,2026-02-22 16:00:00,2026-05-30,2026-03-02,"Azure, Docker, FastAPI, Spark",Gothenburg
C6444991,Sam Berg,R003,screened,2026-02-22 16:00:00,2026-02-26 20:00:00,2026-05-30,2026-03-02,"AWS, Airflow, GCP, Node, PostgreSQL, Power BI, Python",Malmo
C6444991,Cameron Andersson,R003,interview,2026-02-26 20:00:00,2026-03-10 23:00:00,2026-05-30,2026-03-02,"Excel, FastAPI, Power BI, Snowflake, Tableau",Gothenburg
C6444991,Casey Nilsson,R003,rejected,2026-03-10 23:00:00,,2026-05-30,2026-03-02,"Azure, Excel, GCP, Node, dbt",Remote
C0767645,Casey Eriksson,R003,sourced,2026-03-22 12:00:00,2026-03-25 18:00:00,2026-07-09,2026-04-17,"Airflow, Azure, Node, Pandas, SQL, Tableau",Malmo
C0767645,Alex Svensson,R003,screened,2026-03-25 18:00:00,2026-03-31 19:00:00,2026-07-09,2026-04-17,"Docker, Excel, Looker, SQL, Spark, Tableau",Uppsala
C0767645,Casey Johansson,R003,interview,2026-03-31 19:00:00,2026-04-08 19:00:00,2026-07-09,2026-04-17,"Docker, Looker, PostgreSQL, Power BI, Tableau",Stockholm
C0767645,Casey Larsson,R003,rejected,2026-04-08 19:00:00,,2026-07-09,2026-04-17,"Docker, FastAPI, GCP, PostgreSQL, React, SQL, Snowflake",Uppsala
C5622741,Sam Andersson,R003,sourced,2026-03-28 12:00:00,2026-03-31 16:00:00,2026-06-16,2026-04-07,"Docker, Excel, FastAPI, GCP, Power BI, Python, React, Snowflake",Uppsala
C5622741,Jamie Nilsson,R003,rejected,2026-03-31 16:00:00,,2026-06-16,2026-04-07,"Airflow, Azure, GCP, Pandas, Power BI, React, SQL, Snowflake",Gothenburg
C6723232,Alex Berg,R003,sourced,2026-02-24 12:00:00,2026-02-28 14:00:00,2026-06-07,2026-03-18,"AWS, Docker, Excel, Pandas, React, Spark",Gothenburg
C6723232,Alex Eriksson,R003,screened,2026-02-28 14:00:00,2026-03-05 15:00:00,2026-06-07,2026-03-18,"AWS, Airflow, Looker, Power BI, Snowflake, Tableau, dbt",Remote
C6723232,Drew Svensson,R003,interview,2026-03-05 15:00:00,2026-03-10 17:00:00,2026-06-07,2026-03-18,"Airflow, Node, PostgreSQL, React, SQL, Snowflake, Tableau",Stockholm
C6723232,Alex Andersson,R003,offer,2026-03-10 17:00:00,2026-03-14 17:00:00,2026-06-07,2026-03-18,"AWS, Azure, Excel, FastAPI, Node, Python, SQL",Stockholm
C6723232,Casey Andersson,R003,hired,2026-03-14 17:00:00,,2026-06-07,2026-03-18,"Airflow, GCP, Kubernetes, Pandas, SQL, Tableau, dbt",Uppsala
C4225040,Jordan Larsson,R006,sourced,2026-01-27 12:00:00,2026-02-01 16:00:00,2026-04-26,2026-02-22,"Excel, Pandas, Python, dbt",Gothenburg
C4225040,Alex Lind,R006,screened,2026-02-01 16:00:00,2026-02-03 19:00:00,2026-04-26,2026-02-22,"Docker, Excel, Looker, Node, Pandas, PostgreSQL, Spark",Uppsala
C4225040,Alex Larsson,R006,rejected,2026-02-03 19:00:00,,2026-04-26,2026-02-22,"AWS, Docker, Excel, FastAPI, GCP, Kubernetes, Looker, Snowflake",Uppsala
C8962571,Casey Berg,R002,sourced,2026-02-06 13:00:00,2026-02-08 20:00:00,2026-05-29,2026-02-12,"FastAPI, GCP, Node, PostgreSQL, Power BI, Snowflake, Tableau",Stockholm
C8962571,Riley Larsson,R002,screened,2026-02-08 20:00:00,2026-02-15 02:00:00,2026-05-29,2026-02-12,"Airflow, Pandas, Power BI, Python, SQL, Spark",Gothenburg
C8962571,Skyler Andersson,R002,rejected,2026-02-15 02:00:00,,2026-05-29,2026-02-12,"AWS, Docker, Excel, Looker, Pandas, Python, React, Spark",Remote
C9211943,Riley Gustafsson,R005,sourced,2026-03-03 09:00:00,2026-03-06 10:00:00,2026-04-09,2026-03-10,"Airflow, FastAPI, Kubernetes, Power BI, Snowflake",Remote
C9211943,Drew Olsson,R005,screened,2026-03-06 10:00:00,2026-03-07 15:00:00,2026-04-09,2026-03-10,"Airflow, FastAPI, GCP, Kubernetes, Pandas, PostgreSQL",Stockholm
C9211943,Avery Olsson,R005,rejected,2026-03-07 15:00:00,,2026-04-09,2026-03-10,"Airflow, GCP, Node, Snowflake",Remote
C6919519,Morgan Karlsson,R002,sourced,2026-01-15 13:00:00,2026-01-17 14:00:00,2026-04-08,2026-01-15,"AWS, Azure, FastAPI, Kubernetes, SQL, Snowflake",Stockholm
C6919519,Sam Nilsson,R002,screened,2026-01-17 14:00:00,2026-01-19 18:00:00,2026-04-08,2026-01-15,"Power BI, SQL, Snowflake, Tableau",Malmo
C6919519,Avery Larsson,R002,interview,2026-01-19 18:00:00,2026-01-31 23:00:00,2026-04-08,2026-01-15,"Docker, Excel, Node, Pandas, Snowflake",Uppsala
C6919519,Drew Persson,R002,offer,2026-01-31 23:00:00,2026-02-08 01:00:00,2026-04-08,2026-01-15,"AWS, Airflow, Excel, Node, Python",Uppsala
C6919519,Morgan Eriksson,R002,hired,2026-02-08 01:00:00,,2026-04-08,2026-01-15,"Azure, Docker, Looker, Python, SQL, Spark",Stockholm
C3896664,Morgan Olsson,R006,sourced,2026-02-17 13:00:00,2026-02-22 20:00:00,2026-05-22,2026-03-01,"Airflow, GCP, Pandas, React",Stockholm
C3896664,Morgan Lind,R006,screened,2026-02-22 20:00:00,2026-02-26 01:00:00,2026-05-22,2026-03-01,"Docker, PostgreSQL, SQL, Snowflake",Gothenburg
C3896664,Cameron Eriksson,R006,interview,2026-02-26 01:00:00,2026-03-09 05:00:00,2026-05-22,2026-03-01,"Azure, Docker, GCP, Python, Tableau",Stockholm
C3896664,Riley Berg,R006,rejected,2026-03-09 05:00:00,,2026-05-22,2026-03-01,"Azure, Excel, Node, Power BI, Tableau, dbt",Stockholm
C4808603,Cameron Persson,R005,sourced,2026-02-21 16:00:00,2026-02-24 17:00:00,2026-04-28,2026-03-02,"Excel, FastAPI, Power BI, Snowflake, Spark",Gothenburg
C4808603,Robin Gustafsson,R005,screened,2026-02-24 17:00:00,2026-03-01 20:00:00,2026-04-28,2026-03-02,"Excel, Looker, SQL, Spark",Malmo
C4808603,Jordan Lind,R005,interview,2026-03-01 20:00:00,2026-03-09 23:00:00,2026-04-28,2026-03-02,"Kubernetes, Pandas, PostgreSQL, SQL, Spark, Tableau, dbt",Malmo
C4808603,Sam Svensson,R005,rejected,2026-03-09 23:00:00,,2026-04-28,2026-03-02,"Azure, Excel, FastAPI, GCP, Kubernetes, React",Remote
C3048151,Jordan Larsson,R002,sourced,2026-01-19 10:00:00,2026-01-21 10:00:00,2026-04-17,2026-02-12,"Azure, GCP, Kubernetes, Node, Python",Remote
C3048151,Quinn Johansson,R002,rejected,2026-01-21 10:00:00,,2026-04-17,2026-02-12,"Azure, GCP, SQL, Spark",Remote
C3134595,Casey Nilsson,R002,sourced,2026-01-17 14:00:00,2026-01-24 16:00:00,2026-04-19,2026-01-29,"Azure, Excel, GCP, Looker, React, SQL, Spark, Tableau",Malmo
C3134595,Morgan Andersson,R002,screened,2026-01-24 16:00:00,2026-01-28 20:00:00,2026-04-19,2026-01-29,"AWS, Azure, GCP, Python, SQL, Tableau, dbt",Malmo
C3134595,Sam Johansson,R002,rejected,2026-01-28 20:00:00,,2026-04-19,2026-01-29,"Looker, Node, Power BI, Snowflake",Gothenburg
C2832708,Taylor Gustafsson,R006,sourced,2026-03-14 15:00:00,2026-03-18 18:00:00,2026-04-18,2026-03-17,"Docker, Looker, Node, PostgreSQL, Power BI, Python, SQL",Remote
C2832708,Jordan Persson,R006,rejected,2026-03-18 18:00:00,,2026-04-18,2026-03-17,"Excel, FastAPI, GCP, Looker, PostgreSQL",Malmo
C4461140,Jordan Andersson,R005,sourced,2026-02-16 14:00:00,2026-02-17 15:00:00,2026-06-10,2026-03-05,"AWS, Docker, Kubernetes, Looker, Python, Snowflake, Spark",Uppsala
C4461140,Alex Svensson,R005,screened,2026-02-17 15:00:00,2026-02-17 16:00:00,2026-06-10,2026-03-05,"AWS, Azure, Excel, Power BI",Stockholm
C4461140,Jamie Berg,R005,interview,2026-02-17 16:00:00,2026-02-24 23:00:00,2026-06-10,2026-03-05,"Kubernetes, Node, Python, SQL, Snowflake, dbt",Uppsala
C4461140,Alex Gustafsson,R005,offer,2026-02-24 23:00:00,2026-03-10 04:00:00,2026-06-10,2026-03-05,"Airflow, Excel, FastAPI, Kubernetes, Power BI",Stockholm
C4461140,Riley Nilsson,R005,hired,2026-03-10 04:00:00,,2026-06-10,2026-03-05,"Azure, GCP, Looker, Power BI, Python",Malmo
C6229119,Jamie Olsson,R001,sourced,2026-01-31 09:00:00,2026-02-04 11:00:00,2026-03-22,2026-02-16,"AWS, Airflow, GCP, Node, Pandas, Power BI, Spark",Malmo
C6229119,Morgan Persson,R001,screened,2026-02-04 11:00:00,2026-02-09 16:00:00,2026-03-22,2026-02-16,"AWS, Azure, PostgreSQL, Power BI, React, Spark, dbt",Remote
C6229119,Avery Andersson,R001,interview,2026-02-09 16:00:00,2026-02-19 21:00:00,2026-03-22,2026-02-16,"AWS, Azure, FastAPI, React, SQL",Gothenburg
C6229119,Sam Nilsson,R001,rejected,2026-02-19 21:00:00,,2026-03-22,2026-02-16,"Airflow, Azure, Docker, GCP, Pandas, Python, React",Stockholm
C7491615,Skyler Persson,R004,sourced,2026-01-28 12:00:00,2026-02-01 14:00:00,2026-04-16,2026-02-21,"Airflow, GCP, Looker, Pandas, PostgreSQL, Python, React, dbt",Malmo
C7491615,Drew Andersson,R004,rejected,2026-02-01 14:00:00,,2026-04-16,2026-02-21,"FastAPI, Kubernetes, Looker, Node, Power BI, Snowflake, Spark",Stockholm
C1008446,Quinn Svensson,R002,sourced,2026-01-19 13:00:00,2026-01-20 16:00:00,2026-01-26,2026-01-23,"Airflow, Azure, FastAPI, Pandas, React, SQL",Remote
C1008446,Sam Nilsson,R002,screened,2026-01-20 16:00:00,2026-01-24 16:00:00,2026-01-26,2026-01-23,"Excel, Looker, Pandas, Power BI, Tableau, dbt",Uppsala
C1008446,Jamie Svensson,R002,interview,2026-01-24 16:00:00,2026-02-08 20:00:00,2026-01-26,2026-01-23,"AWS, Airflow, Docker, GCP, PostgreSQL, Snowflake, Tableau, dbt",Gothenburg
C1008446,Drew Berg,R002,offer,2026-02-08 20:00:00,2026-02-15 01:00:00,2026-01-26,2026-01-23,"AWS, Airflow, Kubernetes, Node, PostgreSQL, Spark",Remote
C1008446,Taylor Andersson,R002,rejected,2026-02-15 01:00:00,,2026-01-26,2026-01-23,"Docker, FastAPI, Looker, Spark, dbt",Malmo
C5758434,Avery Andersson,R003,sourced,2026-04-06 13:00:00,2026-04-09 17:00:00,2026-04-24,2026-04-07,"AWS, Docker, Excel, Kubernetes, Looker, Node, SQL",Uppsala
C5758434,Robin Lind,R003,screened,2026-04-09 17:00:00,2026-04-09 23:00:00,2026-04-24,2026-04-07,"Docker, Excel, Kubernetes, Node, SQL, Snowflake, dbt",Uppsala
C5758434,Riley Persson,R003,rejected,2026-04-09 23:00:00,,2026-04-24,2026-04-07,"FastAPI, Node, Python, SQL",Gothenburg
C2453444,Alex Olsson,R001,sourced,2026-02-09 13:00:00,2026-02-14 18:00:00,2026-02-15,2026-02-09,"Airflow, Azure, Kubernetes, Node, Pandas, Power BI",Gothenburg
C2453444,Quinn Nilsson,R001,rejected,2026-02-14 18:00:00,,2026-02-15,2026-02-09,"Looker, Pandas, SQL, Tableau",Stockholm
C4892739,Drew Olsson,R006,sourced,2026-02-07 11:00:00,2026-02-11 18:00:00,2026-05-03,2026-03-02,"Azure, Excel, FastAPI, Looker, Pandas, PostgreSQL, Snowflake",Malmo
C4892739,Robin Persson,R006,screened,2026-02-11 18:00:00,2026-02-23 00:00:00,2026-05-03,2026-03-02,"Excel, GCP, Looker, Node, Python, React, Snowflake, Tableau",Remote
C4892739,Jordan Johansson,R006,rejected,2026-02-23 00:00:00,,2026-05-03,2026-03-02,"FastAPI, Node, Pandas, Power BI, Python, Spark",Stockholm
C8106079,Morgan Eriksson,R002,sourced,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-28,2026-02-26,"AWS, Excel, Kubernetes, Tableau",Malmo
C8106079,Taylor Olsson,R002,screened,2026-02-07 10:00:00,2026-02-10 12:00:00,2026-02-28,2026-02-26,"FastAPI, PostgreSQL, Power BI, Tableau",Stockholm
C8106079,Quinn Gustafsson,R002,interview,2026-02-10 12:00:00,2026-02-24 12:00:00,2026-02-28,2026-02-26,"Docker, Excel, FastAPI, Power BI, React, Spark",Stockholm
C8106079,Skyler Andersson,R002,rejected,2026-02-24 12:00:00,,2026-02-28,2026-02-26,"Azure, Kubernetes, Pandas, SQL, Spark",Stockholm
C5143884,Robin Larsson,R004,sourced,2026-01-31 14:00:00,2026-01-31 20:00:00,2026-04-19,2026-02-19,"AWS, Airflow, Azure, GCP, Pandas, PostgreSQL",Gothenburg
C5143884,Jamie Andersson,R004,rejected,2026-01-31 20:00:00,,2026-04-19,2026-02-19,"Docker, Excel, GCP, PostgreSQL, Power BI, React, Spark, Tableau",Malmo
C5992597,Robin Larsson,R003,sourced,2026-03-31 12:00:00,2026-04-05 18:00:00,2026-05-03,2026-04-15,"Azure, Kubernetes, Looker, Pandas, SQL, Snowflake",Malmo
C5992597,Cameron Nilsson,R003,screened,2026-04-05 18:00:00,2026-04-09 01:00:00,2026-05-03,2026-04-15,"AWS, GCP, Looker, PostgreSQL",Gothenburg
C5992597,Jamie Larsson,R003,interview,2026-04-09 01:00:00,2026-04-19 06:00:00,2026-05-03,2026-04-15,"Azure, Excel, Pandas, PostgreSQL, Python, SQL, Snowflake, Tableau",Stockholm
C5992597,Drew Lind,R003,rejected,2026-04-19 06:00:00,,2026-05-03,2026-04-15,"Excel, Node, Power BI, Python, Snowflake, Spark, Tableau",Remote
C1595268,Morgan Lind,R006,sourced,2026-02-19 11:00:00,2026-02-24 18:00:00,2026-05-15,2026-02-24,"Azure, Docker, FastAPI, Node, SQL, Snowflake, Spark",Uppsala
C1595268,Taylor Larsson,R006,screened,2026-02-24 18:00:00,2026-03-05 21:00:00,2026-05-15,2026-02-24,"AWS, Docker, FastAPI, Kubernetes, Pandas, SQL, Snowflake, Spark",Uppsala
C1595268,Casey Olsson,R006,interview,2026-03-05 21:00:00,2026-03-16 22:00:00,2026-05-15,2026-02-24,"AWS, FastAPI, Looker, SQL, Spark",Malmo
C1595268,Avery Persson,R006,offer,2026-03-16 22:00:00,2026-03-25 00:00:00,2026-05-15,2026-02-24,"GCP, React, SQL, Spark",Malmo
C1595268,Jamie Lind,R006,hired,2026-03-25 00:00:00,,2026-05-15,2026-02-24,"AWS, Azure, Excel, FastAPI, Kubernetes, Looker, SQL, Spark",Stockholm
C9974875,Cameron Svensson,R003,sourced,2026-03-07 15:00:00,2026-03-09 18:00:00,2026-05-12,2026-03-12,"Airflow, Azure, FastAPI, GCP, Looker, Node, Pandas, Power BI",Remote
C9974875,Jordan Olsson,R003,screened,2026-03-09 18:00:00,2026-03-17 23:00:00,2026-05-12,2026-03-12,"Azure, GCP, Kubernetes, Looker, Python, React, Spark, dbt",Uppsala
C9974875,Riley Lind,R003,rejected,2026-03-17 23:00:00,,2026-05-12,2026-03-12,"Docker, Excel, Looker, Node, Power BI, Python",Stockholm
C2095732,Avery Andersson,R006,sourced,2026-02-06 10:00:00,2026-02-08 16:00:00,2026-04-03,2026-02-09,"Docker, Excel, FastAPI, Kubernetes, Pandas, PostgreSQL",Uppsala
C2095732,Quinn Olsson,R006,rejected,2026-02-08 16:00:00,,2026-04-03,2026-02-09,"AWS, Airflow, GCP, Kubernetes, Looker, Power BI, SQL",Remote
C7750527,Casey Larsson,R004,sourced,2026-01-27 16:00:00,2026-01-30 23:00:00,2026-04-08,2026-02-12,"Airflow, Docker, Pandas, React, SQL, Tableau",Malmo
C7750527,Robin Olsson,R004,screened,2026-01-30 23:00:00,2026-02-06 06:00:00,2026-04-08,2026-02-12,"Docker, Pandas, SQL, Tableau",Uppsala
C7750527,Skyler Karlsson,R004,rejected,2026-02-06 06:00:00,,2026-04-08,2026-02-12,"Airflow, Azure, Kubernetes, Power BI, Spark, dbt",Uppsala
C2209389,Cameron Olsson,R006,sourced,2026-03-10 15:00:00,2026-03-16 18:00:00,2026-03-22,2026-03-21,"Airflow, Azure, Snowflake, Tableau, dbt",Gothenburg
C2209389,Skyler Larsson,R006,screened,2026-03-16 18:00:00,2026-03-21 01:00:00,2026-03-22,2026-03-21,"AWS, Azure, Pandas, Python, React, Snowflake",Stockholm
C2209389,Sam Nilsson,R006,rejected,2026-03-21 01:00:00,,2026-03-22,2026-03-21,"AWS, Azure, Docker, FastAPI, Kubernetes, Looker, Node, dbt",Stockholm
